Area,Year,CattleRawMilkProd,CattleRawMilkProdLogDiff,CattleRawMilkProdSD2,CattleRawMilkProdSD3,CattleRawMilkProdSD4,Population,PopulGrowth,PopulationSD2,PopulLogDiff,MalePopul,MalePopulGrowth,MalePopulSD2,MalePopulLogDiff,RuralPopul,RuralPopulGrowth,RuralPopulSD2,RuralPopulLogDiff,AgriLandShare,AgriLand,IrrigationEquippedLand,TempChange,tas,tasmax,tasmin,tr,tnn,txx,pr,rx1day,rx5day,fd,CattleMeatProd,CattleMeatProdLogDiff,CattleMeatProdSD2,CattleMeatProdSD3,CattleMeatProdSD4,ChickensMeatProd,ChickensMeatProdLogDiff,ChickensMeatProdSD2,ChickensMeatProdSD3,ChickensMeatProdSD4,PotatoesProd,PotatoesProdLogDiff,PotatoesProdSD2,PotatoesProdSD3,PotatoesProdSD4
Hungary,1993,2080060,-0.031076303,101568.818,73711.88235,61276.2148,10357.421,-0.144698183,10.59740933,-0.000628871,4959.278,-0.25425072,8.915909404,-0.001105603,3578.065,0.350496707,8.867826143,0.001519526,68.2172268,6130,206,0.069,10.64,15.62,5.7,0.2,-1.22,23.13,47.29,12.45,24.67,8.74,97100,-0.129283965,17677.66953,20026.31602,20693.8598,240300,0.029854772,12091.52596,16012.59921,13236.56552,1057411,-0.048498701,79004.33356,79357.57648,151720.6212
Hungary,1994,1936420,0.009555947,30462.16013,23836.22733,23235.42927,10342.434,-0.147595817,10.79398501,-0.000641474,4946.669,-0.250754599,8.770952514,-0.001090381,3590.606,0.283768255,7.204710994,0.001230645,68.12819942,6122,210,1.755,12.02,16.88,7.21,1,1.61,24.77,48.61,12.48,23.1,4.73,72100,-0.09826742,10323.75901,11150.93419,9398.52249,257400,0.024439099,10535.89104,7808.328887,7243.614354,945682,0.065319744,108532.4056,182105.4952,149086.6894
Hungary,1995,1979500,-0.000847696,2729.432175,7008.09677,62809.35785,10327.169,-0.183031768,13.36573238,-0.000795625,4934.265,-0.268165573,9.356436929,-0.001166193,3600.795,0.200427961,5.10318964,0.000869576,68.76251947,6179,210,0.631,10.88,15.68,6.11,0.2,-0.33,22.6,63.61,14.16,28.9,6.99,57500,-0.058964128,5161.879503,3740.940167,4760.716858,272300,-0.018740054,8131.727984,8118.555475,22183.06469,1099170,0.075697244,147993.9138,111030.9406,92290.1516
Hungary,1996,1975640,0.002979155,9615.945117,71980.56491,71874.58626,10308.267,-0.213876882,15.5895832,-0.00092985,4921.033,-0.286850342,9.981519323,-0.001247565,3608.012,0.129323295,3.299360241,0.000561281,68.81816158,6184,228,-0.34,9.92,14.61,5.27,0.11,-1.55,20.57,66.57,14.87,33.96,8.54,50200,0.041785747,3585.031381,4160.925378,3398.102412,260800,-0.007012009,2953.585025,27140.01836,27324.77317,1308465,-0.060028725,119440.9419,95226.13057,77751.8179
Hungary,1997,1989239,0.024886044,82955.64625,67734.15626,66949.90131,10286.22,-0.245503207,17.85656755,-0.001067518,4906.917,-0.329147609,11.42048162,-0.001431828,3612.678,0.080771107,2.063337588,0.000350643,68.98663697,6195,246,-0.148,10.47,15.24,5.75,0.03,-0.83,21.92,52.77,14.19,24.92,8.76,55270,-0.07020684,5833.630945,4126.237188,8612.932137,256623,0.075829349,34617.82669,33158.68267,27783.55674,1139550,0.003139646,5846.358867,32020.51362,151525.2477
Hungary,1998,2106556,8.24652E-07,2.828427125,20990.72383,20778.73501,10260.967,-0.299299277,21.71595636,-0.001301789,4890.766,-0.382864361,13.24057448,-0.00166595,3615.596,0.066517387,1.700591809,0.000288785,68.96436526,6193,264,1.081,10.96,15.68,6.28,0.46,-0.17,22.49,65.93,16.64,31.86,7.7,47020,0.035032009,2793.071786,10547.11493,8775.62296,305580,-0.100663983,44703.29071,31845.52672,26033.76855,1147818,0.01883059,35965.57221,180626.8916,168175.3211
Hungary,1999,2106560,0.007431111,25706.86703,20778.68442,16969.91668,10230.256,-0.275662701,19.94111834,-0.001198841,4872.041,-0.350530712,12.07596961,-0.00152501,3618.001,0.077915954,1.993334016,0.000338253,68.88641425,6186,238,0.603,11.17,15.88,6.49,0.26,0.77,22.6,75.83,17.47,36.76,7.54,50970,0.118371074,11292.4953,9043.905867,8617.224515,242360,0.063728861,27086.43236,21592.93964,18434.3686,1198681,-0.142435747,237000.9799,181951.0629,190327.6493
Hungary,2000,2142915,-0.000150404,524.6732316,7369.982451,51192.07565,10202.055,-0.236226917,17.04127343,-0.001027134,4854.963,-0.300990965,10.33295139,-0.001309158,3620.82,-0.53117802,13.59978472,-0.002313025,65.32024102,5854,236,1.733,12.14,17.27,7.05,0.6,0.7,24.32,43.44,12.75,23,6.04,66940,-0.113036006,10847.01802,10201.45741,11623.27703,280666,-0.002923518,1331.482069,1354.443182,6141.063806,863511,0.021989649,31712.32492,80377.83859,145191.5819
Hungary,2001,2142173,-0.002516738,8752.567738,57700.70958,114292.2026,10177.955,-0.290372673,20.89783381,-0.001262907,4840.35,-0.349933373,11.97697466,-0.001522407,3601.587,-1.416792097,36.08153772,-0.006197054,65.44298148,5865,231,1.391,11.07,15.92,6.26,0.24,-0.1,22.92,62.43,14.26,29.79,7.18,51600,-0.034860311,2814.284989,6345.898124,6739.022901,278783,-0.001162131,526.794552,6551.687798,12002.08085,908359,-0.081898791,110389.9751,163055.0519,134347.6373
Hungary,2002,2129795,-0.019427799,65884.67434,118438.7607,107002.1808,10148.401,-0.2989535,21.45291263,-0.001300283,4823.412,-0.352240281,12.01374421,-0.001532461,3550.56,-1.422620657,35.71667062,-0.006222732,65.2644499,5849,225,1.423,11.88,16.84,6.96,0.52,0.78,23.69,56.98,13.35,29.48,5.57,47620,-0.084802559,5972.930981,5420.007042,6381.08603,278038,-0.017461162,7747.769001,12475.65455,14229.50373,752244,-0.111177636,120136.0279,108314.146,91818.71666
Hungary,2003,2036620,-0.031392013,100421.8909,74131.36679,81530.8249,10118.062,-0.232939865,16.66579973,-0.001012825,4806.422,-0.272614431,9.265220154,-0.001185566,3500.049,-1.441465534,35.67495132,-0.006305763,65.44298148,5865,242,0.71,11.12,16.39,5.88,0.63,-1.28,23.63,41.58,12.09,23.35,8.82,39173,-0.018805035,1173.797257,3619.443051,3315.507151,267081,-0.023271924,9853.532996,10626.23924,23832.12086,582346,0.128960992,142368.8793,101808.2736,99621.27751
Hungary,2004,1894602,0.007755471,24138.50419,42595.58935,41947.8829,10094.493,-0.207717218,14.82661499,-0.000903043,4793.319,-0.212900498,7.216024702,-0.000925601,3449.597,-1.651439284,40.28245911,-0.007231991,65.43182325,5864,159,0.543,10.82,15.55,6.13,0.23,0.15,22.57,62.77,16.16,32.82,7,37513,-0.065773293,3727.86695,2788.247,2277.082691,253146,-0.012053034,4899.542887,22549.69714,27596.41739,783686,-0.076761185,89777.81247,110077.8766,104134.4132
Hungary,2005,1928739,-0.019494882,59866.48852,49421.1053,43261.09012,10073.525,-0.163418466,11.64039183,-0.000710298,4783.114,-0.156592546,5.296229791,-0.000680606,3392.629,-1.875035555,44.98118367,-0.008220488,65.42796563,5863,152.75,0.236,10.47,15.36,5.6,0.34,-1.4,21.96,69.02,16.25,34.41,8.52,32241,0.014074854,750.9474016,1008.97291,1003.595661,246217,-0.06685449,24839.95412,25891.68871,21141.64441,656721,-0.065760813,65250.39955,53668.6199,62517.97186
Hungary,2006,1844075,-0.000434023,1302.490691,1792.2325,42049.13743,10057.063,-0.158008357,11.23663386,-0.000686764,4775.624,-0.164271727,5.547252698,-0.00071401,3329.016,-1.90242402,44.78248667,-0.008341724,64.82535431,5809,147,0.699,11.12,16.17,6.1,0.48,-0.64,23.38,54.81,12.18,27.59,7.27,33303,0.012278648,675.286976,1070.507512,1770.035287,211088,-0.032863843,10878.13072,11086.65614,9426.579775,564443,-0.001034564,949.6444071,69379.67875,60628.5756
Hungary,2007,1842233,-0.000410859,1231.780013,48010.53486,75371.89279,10041.172,-0.175895802,12.48891997,-0.000764578,4767.779,-0.173057518,5.834338052,-0.00075223,3265.684,-1.924466666,44.43953988,-0.008439322,64.80303538,5807,140.9,2.142,12.19,17.12,7.3,0.66,1.44,23.69,55.07,13.58,26.75,4.48,34258,-0.027972948,1511.087191,2055.052067,2838.135597,195704,0.045310104,15217.64504,11454.62764,11287.34676,563100,0.084429302,85443.2479,70492.42849,99633.26713
Hungary,2008,1840491,-0.019860729,58175.0891,77840.37977,68065.58254,10023.51,-0.148959796,10.55781135,-0.000647406,4759.528,-0.13037007,4.387597577,-0.000566559,3202.837,-1.929133453,43.69000669,-0.008459987,64.61332441,5790,148.9,1.495,12.1,16.96,7.29,0.26,1.2,24.55,52.91,13.24,26.65,4.97,32121,-0.027516146,1394.414572,2267.668186,2555.945357,217225,-0.007988182,2799.435747,4052.355735,9764.195149,683935,-0.086350115,87200.40826,122021.3119,101474.3138
Hungary,2009,1758219,-0.01849987,51847.19052,37034.37172,56020.83904,10008.579,-0.217353532,15.38240092,-0.000944982,4753.323,-0.198135073,6.659531665,-0.000861343,3141.05,-1.736839592,38.57621045,-0.007609272,63.879377,5783,156.9,1.613,11.95,16.85,7.09,0.34,0.67,23.89,57.67,13.89,28.37,5.33,30149,-0.038395301,1803.829399,1901.019288,2045.89693,213266,0.016197142,5730.393355,11338.50484,17802.10732,560615,-0.105313714,85360.51641,83423.60213,68484.43281
Hungary,2010,1684896,0.007051902,19503.41924,67338.78844,57856.60201,9986.825,-0.336243,23.74464571,-0.001462745,4743.905,-0.26621528,8.93005154,-0.0011577,3086.495,-1.732515361,37.81182802,-0.00759016,59.01910969,5343,164.9,0.806,10.97,15.74,6.25,0.84,-0.28,22.14,87.38,19.36,40.58,7.26,27598,-0.018747585,824.4865069,1102.619306,1757.011928,221370,0.027167108,10104.5559,16275.34597,13778.5831,439897,0.13480025,113209.917,81640.32672,69865.04022
Hungary,2011,1712478,0.02473663,70973.01473,50523.04073,67104.81598,9953.245,-0.312641757,22.00374882,-0.001359913,4731.276,-0.221060872,7.395629824,-0.000961118,3033.021,-1.328378537,28.48933221,-0.005807735,58.95283331,5337,181,0.891,11.5,16.74,6.3,0.43,0.12,24.16,39.78,10.14,20.36,7.88,26432,-0.01739891,733.9768389,1509.968984,1333.124994,235660,0.032279318,12857.3226,9096.295015,15300.08086,600000,-0.03960058,36974.61359,56368.04089,47368.25977
Hungary,2012,1812849,-0.009711198,28345.78954,49862.45413,73405.15428,9922.127,-0.277037373,19.4369512,-0.001204828,4720.817,-0.226846328,7.57240652,-0.0009863,2992.731,-1.189014315,25.1616877,-0.005194768,58.96387938,5338,180.6,1.727,11.9,17.1,6.74,1.17,-0.57,24.97,47.83,12.26,22.51,6.51,25394,-0.034458647,1369.665835,988.8287685,1705.538136,253843,-0.0167484,6790.34642,13737.0395,30525.18315,547710,-0.050700789,42673.89424,41717.71366,53364.37684
Hungary,2013,1772762,0.02362873,70090.54547,84716.43259,74668.2339,9894.639,-0.27022714,18.90662112,-0.00117517,4710.108,-0.214474912,7.143192704,-0.000932453,2957.147,-1.198418611,25.05915722,-0.005236104,58.06914835,5257,196.1,1.159,11.8,16.67,6.96,0.67,0.77,24.09,65.28,14.93,31.96,6.51,23457,0.011384015,440.5275247,2071.131655,2614.655793,244240,0.045687426,19158.35113,34770.34106,38543.41127,487360,0.066062412,56618.03997,59137.13848,60477.73204
Hungary,2014,1871885,0.015819307,49102.20199,35363.42208,40575.75594,9867.901,-0.239716633,16.72661091,-0.001042326,4700.006,-0.158999797,5.284208976,-0.000691077,2921.708,-1.21333138,25.06693539,-0.00530166,57.68134999,5264,184.8,2.229,12.65,17.66,7.68,0.18,1.05,23.61,73.89,16.47,37.08,2.84,24080,0.054744722,2287.490437,2473.610115,2134.95402,271334,0.062389635,29640.50205,29566.67992,30345.80719,567430,-0.098766172,81615.6789,74020.71606,72504.48499
Hungary,2015,1941326,-0.005197339,16329.924,24648.00003,20384.0432,9844.246,-0.296030798,20.60650582,-0.001287552,4692.533,-0.218943585,7.26481507,-0.000951902,2886.258,-1.254738835,25.60787208,-0.005483737,57.68134999,5264,207,2.067,12.4,17.49,7.36,1.32,1.11,24.63,51.7,13.48,28.18,5.01,27315,0.025082315,1148.341413,812.2513979,1217.208007,313252,0.02052781,10721.15302,13945.72526,11394.77215,452008,-0.022248684,15961.52137,24604.73219,54125.74081
Hungary,2016,1918232,0.011012726,34834.90847,24871.6668,22197.90965,9815.104,-0.266558561,18.50003472,-0.001159195,4682.259,-0.181173233,5.998386825,-0.000787539,2850.043,-1.292296292,26.04344986,-0.005648951,57.87858865,5282,230,1.89,11.79,16.79,6.84,0.47,1.24,23.63,66.06,16.41,32.04,5.88,28939,-0.011820026,549.421969,1017.851823,1198.222955,328414,0.016468969,8975.306374,7859.667444,6649.928189,429435,-0.027750835,18796.31246,52831.60083,48216.32925
Hungary,2017,1967496,-0.004139902,13198.85518,9706.20688,28440.49163,9788.941,-0.128543016,8.897524628,-0.000558614,4673.776,0.005177826,0.171119841,2.24864E-05,2813.212,-1.330400979,26.4648855,-0.005816637,58.10870042,5303,197.8,1.336,11.86,17.04,6.72,0.84,1.06,23.8,59.33,17.44,31.08,5.83,28162,0.030055741,1426.941484,1387.256765,1168.076482,341107,-0.018701619,10166.07419,7251.460749,11626.08356,402853,-0.089829224,53226.04874,39662.69889,54593.03593
Hungary,2018,1948830,0.003097668,9864.139598,34501.82362,59543.77066,9776.358,-0.046663594,3.225821136,-0.000202705,4674.018,0.097881523,3.235013524,0.000424886,2775.785,-1.36653235,26.82197442,-0.005975698,58.03199649,5296,201.7,2.524,12.72,17.87,7.61,0.73,0.49,23.79,59.21,13.6,27.36,5.76,30180,0.009113399,452.54834,842.5556361,688.1073075,326730,0.011594115,6250.823946,14176.24892,18429.88764,327580,0.020659933,11285.42423,38632.29262,48581.36157
Hungary,2019,1962780,0.011258997,36451.35457,58870.9252,58870.9252,9771.796,-0.217186278,15.00692722,-0.000944254,4678.593,-0.130081843,4.30345187,-0.000565306,2737.853,-1.401317017,27.12885877,-0.006128886,57.83475783,5278,190,2.353,12.86,18.11,7.64,0.65,1.63,25.04,61.32,13.35,27.92,5.17,30820,-0.024194075,1180.868325,836.7994583,836.7994583,335570,0.023808609,13371.38923,16106.65804,16106.65804,343540,-0.104468806,51936.99308,53328.6274,53328.6274
Hungary,2020,2014330,0.013980734,46598.33688,46598.33688,46598.33688,9750.573,-0.418303622,28.84076428,-0.00182048,4672.507,-0.390004766,12.88560687,-0.001697081,2699.487,-1.436643333,27.42301519,-0.006284515,53.8754394,4916.6726,190,1.99,12.24,17.21,7.32,0.21,1.45,23.6,61.67,14.58,31.38,5.39,29150,0.013639273,657.6093065,657.6093065,657.6093065,354480,0.01579558,9284.312037,9284.312037,9284.312037,270090,-0.051586889,21389.98013,21389.98013,21389.98013
India,1961,8753000,-0.028343076,391030.05,478542.5791,615442.0498,456351.876,2.338615783,7546.467722,0.010039538,235560.577,2.362570627,3935.250763,0.010141184,375819.783,1.80929592,4808.108323,0.007787434,58.84319536,174952,25945,-0.208,24.15,30.11,18.24,17.05,15.48,32.07,1289.21,22.3,54.07,1.06,505680,0.007695266,6392.245302,11651.19736,13095.81104,68998.5,0,0,0,501.75,2719000,-0.045775238,192333.0445,471526.5988,404886.8155
India,1962,8200000,-0.02171925,282842.7125,450924.9753,568624.0703,467024.193,2.335944511,7714.129103,0.010028202,241125.862,2.358697218,4021.619613,0.01012475,382619.475,1.833967808,4961.851722,0.007892666,59.35779415,176482,26373,-0.479,24.2,30.32,18.13,16.43,15.23,32.34,1170.61,20,46.16,1.08,514720,0.011720403,9956.063479,10139.92768,14099.98582,68998.5,0,0,579.3709951,958.820369,2447000,0.138351099,649124.0251,493292.3406,568824.2259
India,1963,7800000,-0.028771743,353553.3906,450924.9753,422706.7541,477933.619,2.327873487,7867.050844,0.009993949,246813.291,2.34980822,4100.964065,0.010087033,389636.593,1.848167787,5091.973512,0.007953221,59.24747493,176154,26800,-0.03,24.35,30.48,18.27,17.96,16.34,32.74,1151.66,18.63,44.15,1.08,528800,0.004575003,3959.797975,10317.62247,14121.37859,68998.5,0.006270799,709.5816549,1001.250843,1291.447081,3365000,-0.113182552,545886.4351,528792.3348,619433.8141
India,1964,7300000,-0.024473769,282842.7125,225923.2908,678394.3666,489059.309,2.260469599,7817.091629,0.009707783,252612.93,2.280388815,4073.328918,0.00979237,396837.731,1.857381349,5211.935592,0.007992507,59.43515214,176712,27230,-0.03,24.35,30.51,18.25,17.3,15.47,33,1191.2,19.95,49.27,1.15,534400,0.011547653,10182.33765,12833.29004,18571.663,70002,0.006154017,706.3996744,999,1706.117303,2593000,0.143102752,715592.0626,757767.9944,620606.4742
India,1965,6900000,0.001131467,12727.92206,829123.8347,1016422.279,500114.346,2.175156759,7692.099192,0.009345313,258373.487,2.193770369,4007.966796,0.009424422,404208.521,1.860137926,5316.619922,0.00800426,59.59154982,177177,27660,-0.072,24.45,30.6,18.34,16.56,15.53,32.89,955.79,16.73,41.89,1.14,548800,0.008773924,7919.595949,14945.23335,19805.72308,71001,0.006068031,706.3996744,1525.997706,2216.999112,3605000,0.053328906,333047.2939,298965.8565,348742.3978
India,1966,6918000,0.081445783,1009041.377,1024126.132,978496.9341,510992.617,2.151587251,7774.251565,0.009245119,264041.608,2.169874303,4051.277086,0.009322859,411727.357,1.867188777,5436.043894,0.008034321,59.71027751,177530,28090,0.29,24.69,30.88,18.56,16.98,15.71,33,1024.7,21.23,51.83,1.1,560000,0.014040257,13010.76477,16825.37766,20587.37477,72000,0.011887485,1412.799349,2000.250422,2987.237196,4076000,-0.063506483,392090.7102,373527.4599,495971.1912
India,1967,8345000,0.02815881,395272.6907,380620.9838,311345.8688,521987.069,2.192552398,8092.723974,0.009419246,269770.979,2.211321256,4218.247624,0.009499002,419415.084,1.888055366,5599.429401,0.008123273,59.80344344,177807,28525,-0.21,24.29,30.42,18.2,16.31,15.42,32.77,1116.71,22.03,54.63,1.08,578400,0.011265608,10748.02307,14801.80169,19523.66086,73998,0.011596468,1415.981329,2518.565217,3110.118336,3521500,0.079848752,502611.5001,605268.3812,509417.3625
India,1968,8904000,0.00811789,118793.9392,168000,305524.1398,533431.909,2.22760596,8402.380882,0.00956819,275736.482,2.247698221,4382.452668,0.00965354,427333.873,1.928348891,5826.904945,0.008294989,59.99078431,178364,29508,-0.234,24.17,30.35,18.04,16.78,15.15,32.71,1009.97,20.87,50.58,1.1,593600,0.010409687,10182.33765,15207.01592,20042.62125,76000.5,0.016821636,2122.381004,2516.479237,2984.976727,4232300,0.047871323,348745.0645,409524.2646,422665.6283
India,1969,9072000,-0.016390416,237587.8785,357205.823,380905.5001,545314.67,2.234788769,8617.24942,0.009598704,281934.206,2.255206663,4495.925629,0.009685431,435574.361,1.977894654,6091.867755,0.008506042,59.79839835,177792,30490,0.303,24.75,30.89,18.66,18.18,15.97,33.31,1087.57,18,42.99,1.11,608000,0.01128101,11313.7085,16000,17738.84626,79002,0.010846933,1412.799349,1998,2215.138427,4725500,-0.081982317,574807.1024,494602.6115,438891.7634
India,1970,8736000,0.034119183,504874.2418,453003.3112,443658.6526,557501.301,2.241766428,8837.333577,0.009628344,288292.405,2.263860194,4614.95857,0.009722182,444189.563,1.989903801,6250.077948,0.008557182,59.88584652,178052,31475,0.033,24.39,30.48,18.34,17.52,15.63,32.59,1260.88,19.11,47.07,1.04,624000,0.010995384,11313.7085,12220.20185,20173.58008,81000,0.010582608,1412.799349,1525.997706,1706.117303,3912600,0.08942674,632577.7264,521860.5273,427300.9975
India,1971,9450000,0.005752329,89095.45443,147499.1525,370140.5139,569999.178,2.252423424,9078.399007,0.00967361,294818.942,2.276120372,4744.993386,0.009774246,453028.508,1.907479518,6110.410924,0.00820606,59.80680683,177817,32460,-0.519,23.92,30,17.9,17.13,15.37,32.19,1146.94,20.27,50.76,1.04,640000,0.005395032,5656.854249,16877.59857,25496.59242,82998,0.005196148,706.3996744,999,1289.703454,4807200,0.001650129,12940.0541,211133.2833,191445.8496
India,1972,9576000,0.007553138,118793.9392,373304.1655,536083.016,582837.973,2.276706497,9382.960504,0.009776734,301529.376,2.300300917,4904.551324,0.009876911,461669.934,1.92814917,6294.441827,0.008294138,59.85019457,177946,33443,0.012,24.49,30.73,18.3,17.2,15.38,33.33,875.24,18.8,44.72,1.11,648000,0.016052699,17253.40546,24185.31855,32345.29231,83997,0.005134713,706.3996744,999,1717.986612,4825500,-0.035084726,264811.4896,227192.8769,778846.8763
India,1973,9744000,0.023678099,386080.3025,504582.9961,729479.2663,596107.483,2.283894832,9626.882645,0.009807257,308465.459,2.307747526,5033.613161,0.009908523,470571.619,1.924355961,6403.186365,0.008277976,60.12094753,178751,34205,0.332,24.61,30.69,18.58,17.71,16.06,33.14,1219.04,20.06,49.1,1.07,672400,0.015212348,16949.34955,25562.19946,34017.54487,84996,0.005074713,706.3996744,1540.735863,2221.929398,4451000,0.038276961,289984.491,928977.2028,1306211.099
India,1974,10290000,0.019073881,326683.3329,592482.9111,745327.4448,609721.951,2.26369872,9759.677299,0.009721496,315584.063,2.286835695,5103.111151,0.009819744,479627.092,1.905817697,6463.534393,0.008198978,60.29954359,179282,34967,0.034,24.39,30.55,18.28,17.5,15.44,33.04,1025.81,16.36,40.01,1.11,696370,0.01659368,19178.15012,27387.92897,30855.70659,85995,0.010108163,1431.891232,2002.542134,1915.321448,4861100,0.107432706,964705.7816,1225190.248,1127412.125
India,1975,10752000,0.027922682,504874.2418,612009.8038,635112.5884,623524.219,2.2336308,9848.038069,0.009593785,322800.952,2.254215161,5145.353003,0.00968122,488767.91,1.879455016,6495.605221,0.008086613,60.43811529,179694,35730,-0.308,24.09,30.16,18.06,17.44,15.53,32.3,1278.93,20.84,49.91,1.11,723492,0.016290047,19553.62382,21657.0221,25110.78856,88020,0.009661145,1400.071427,1143.153533,2121.373376,6225400,0.069512407,764099.5878,588726.6683,782423.8509
India,1976,11466000,0.018682213,356381.8177,366949.5878,471448.8307,637451.448,2.232982613,10065.0852,0.009591031,330077.58,2.247576161,5245.844897,0.009653022,497954.083,1.85879247,6544.932991,0.007998523,60.42298003,179649,36751,0.003,24.41,30.48,18.38,17.29,15.7,32.84,1102.47,19.08,45.97,1.09,751145,0.008612699,10638.42152,15732.43544,28583.06327,90000,0,0,1818.653348,5096.138244,7306000,-0.008118115,95671.54749,522311.6152,1366089.693
India,1977,11970000,0.007553138,148492.424,320780.2986,566662.3774,651685.628,2.237602208,10311.12442,0.009610655,337496.325,2.243960138,5355.119765,0.009637662,507210.016,1.845266202,6618.07753,0.007940848,60.40347236,179591,37772,0.155,24.56,30.55,18.63,18.3,15.94,32.91,1209.35,19.3,45.16,1.05,766190,0.009203364,11603.62228,26321.19044,38792.09074,90000,0.01494035,2227.386361,5554.052574,10252.46434,7170700,0.054817358,682145.9118,1510864.716,1235988.685
